Id,Fecha y hora,posición,Distancia (m),Tiempo de registro (s),Velocidad (km/h)
143,30/09/2025 00:01:59,S12 03.178 W77 03.895,8,0:00:13,2
144,30/09/2025 00:02:59,S12 03.147 W77 03.995,190,0:01:00,11
145,30/09/2025 00:03:28,S12 03.149 W77 04.006,21,0:00:29,3
146,30/09/2025 00:03:31,S12 03.154 W77 04.011,12,0:00:03,15
147,30/09/2025 00:03:34,S12 03.162 W77 04.013,15,0:00:03,18
148,30/09/2025 00:04:04,S12 03.255 W77 04.005,174,0:00:30,21
149,30/09/2025 00:04:06,S12 03.257 W77 04.008,6,0:00:02,12
150,30/09/2025 00:05:06,S12 03.268 W77 04.108,183,0:01:00,11
151,30/09/2025 00:05:36,S12 03.268 W77 04.117,16,0:00:30,2
152,30/09/2025 00:06:36,S12 03.278 W77 04.224,195,0:01:00,12
153,30/09/2025 00:07:11,S12 03.280 W77 04.236,22,0:00:35,2
154,30/09/2025 00:07:15,S12 03.278 W77 04.244,15,0:00:04,13
155,30/09/2025 00:07:17,S12 03.274 W77 04.245,7,0:00:02,13
156,30/09/2025 00:08:17,S12 03.138 W77 04.257,253,0:01:00,15
157,30/09/2025 00:09:17,S12 02.979 W77 04.277,298,0:01:00,18
158,30/09/2025 00:09:28,S12 02.956 W77 04.282,43,0:00:11,14
159,30/09/2025 00:09:32,S12 02.953 W77 04.286,10,0:00:04,9
160,30/09/2025 00:10:32,S12 02.962 W77 04.404,214,0:01:00,13
161,30/09/2025 00:11:27,S12 02.990 W77 04.665,477,0:00:55,31
162,30/09/2025 00:11:30,S12 02.995 W77 04.667,9,0:00:03,11
163,30/09/2025 00:11:58,S12 02.996 W77 04.666,3,0:00:28,0
164,30/09/2025 00:12:01,S12 03.002 W77 04.665,12,0:00:03,14
165,30/09/2025 00:12:04,S12 03.004 W77 04.659,12,0:00:03,14
166,30/09/2025 00:13:04,S12 03.000 W77 04.574,154,0:01:00,9
167,30/09/2025 00:14:04,S12 02.975 W77 04.322,460,0:01:00,28
168,30/09/2025 00:14:29,S12 02.965 W77 04.284,72,0:00:25,10
169,30/09/2025 00:14:46,S12 02.966 W77 04.281,6,0:00:17,1
170,30/09/2025 00:15:11,S12 03.068 W77 04.272,190,0:00:25,27
171,30/09/2025 00:16:11,S12 03.182 W77 04.261,211,0:01:00,13
172,30/09/2025 00:16:44,S12 03.285 W77 04.249,192,0:00:33,21
173,30/09/2025 00:16:46,S12 03.286 W77 04.246,7,0:00:02,13
174,30/09/2025 00:17:46,S12 03.281 W77 04.169,139,0:01:00,8
175,30/09/2025 00:18:16,S12 03.278 W77 04.158,19,0:00:30,2
176,30/09/2025 00:19:16,S12 03.264 W77 04.008,275,0:01:00,16
177,30/09/2025 00:20:11,S12 03.264 W77 04.001,13,0:00:55,1
178,30/09/2025 00:20:13,S12 03.261 W77 03.997,9,0:00:02,16
179,30/09/2025 00:20:15,S12 03.256 W77 03.996,9,0:00:02,17
180,30/09/2025 00:21:02,S12 03.148 W77 04.006,201,0:00:47,15
181,30/09/2025 00:21:04,S12 03.147 W77 04.003,6,0:00:02,12
182,30/09/2025 00:21:48,S12 03.183 W77 03.890,214,0:00:44,18
183,30/09/2025 00:22:48,S12 03.215 W77 03.801,171,0:01:00,10
184,30/09/2025 00:23:09,S12 03.251 W77 03.707,183,0:00:21,31
185,30/09/2025 00:23:11,S12 03.255 W77 03.706,8,0:00:02,15
186,30/09/2025 00:23:21,S12 03.284 W77 03.709,54,0:00:10,20
187,30/09/2025 00:23:23,S12 03.285 W77 03.706,5,0:00:02,10
188,30/09/2025 00:23:25,S12 03.284 W77 03.703,6,0:00:02,11
189,30/09/2025 00:23:27,S12 03.280 W77 03.701,8,0:00:02,15
190,30/09/2025 00:23:43,S12 03.217 W77 03.679,124,0:00:16,28
191,30/09/2025 00:23:52,S12 03.216 W77 03.677,5,0:00:09,2
192,30/09/2025 00:23:55,S12 03.217 W77 03.673,7,0:00:03,9
193,30/09/2025 00:24:53,S12 03.253 W77 03.571,197,0:00:58,12
194,30/09/2025 00:24:55,S12 03.251 W77 03.568,7,0:00:02,13
195,30/09/2025 00:25:09,S12 03.236 W77 03.562,29,0:00:14,7
196,30/09/2025 00:25:11,S12 03.237 W77 03.558,8,0:00:02,15
197,30/09/2025 00:25:49,S12 03.279 W77 03.428,248,0:00:38,24
198,30/09/2025 00:25:51,S12 03.281 W77 03.427,4,0:00:02,7
199,30/09/2025 00:25:53,S12 03.284 W77 03.427,6,0:00:02,10
200,30/09/2025 00:26:53,S12 03.319 W77 03.454,80,0:01:00,5
201,30/09/2025 00:27:53,S12 03.326 W77 03.457,16,0:01:00,1
202,30/09/2025 00:27:56,S12 03.331 W77 03.458,9,0:00:03,11
203,30/09/2025 00:27:58,S12 03.335 W77 03.456,7,0:00:02,13
204,30/09/2025 00:28:00,S12 03.336 W77 03.451,8,0:00:02,15
205,30/09/2025 00:28:02,S12 03.333 W77 03.447,10,0:00:02,18
206,30/09/2025 00:28:36,S12 03.278 W77 03.401,133,0:00:34,14
207,30/09/2025 00:28:37,S12 03.278 W77 03.400,2,0:00:01,7
208,30/09/2025 00:28:40,S12 03.278 W77 03.396,7,0:00:03,8
209,30/09/2025 00:28:52,S12 03.274 W77 03.375,39,0:00:12,12
210,30/09/2025 00:28:55,S12 03.273 W77 03.369,11,0:00:03,13
211,30/09/2025 00:29:55,S12 03.265 W77 03.250,217,0:01:00,13
212,30/09/2025 00:30:14,S12 03.265 W77 03.240,17,0:00:19,3
213,30/09/2025 00:30:16,S12 03.265 W77 03.238,4,0:00:02,8
214,30/09/2025 00:31:16,S12 03.253 W77 03.111,231,0:01:00,14
215,30/09/2025 00:32:16,S12 03.245 W77 03.007,189,0:01:00,11
216,30/09/2025 00:33:16,S12 03.244 W77 02.981,48,0:01:00,3
217,30/09/2025 00:33:27,S12 03.243 W77 02.974,11,0:00:11,4
218,30/09/2025 00:33:45,S12 03.244 W77 02.959,27,0:00:18,5
219,30/09/2025 00:34:45,S12 03.259 W77 02.959,28,0:01:00,2
220,30/09/2025 00:35:18,S12 03.268 W77 02.957,16,0:00:33,2
221,30/09/2025 00:36:18,S12 03.299 W77 02.952,59,0:01:00,4
222,30/09/2025 00:37:18,S12 03.357 W77 02.959,109,0:01:00,7
223,30/09/2025 00:37:40,S12 03.407 W77 02.951,93,0:00:22,15
224,30/09/2025 00:37:42,S12 03.408 W77 02.949,4,0:00:02,7
225,30/09/2025 00:38:28,S12 03.405 W77 02.835,206,0:00:46,16
226,30/09/2025 00:38:30,S12 03.409 W77 02.834,8,0:00:02,14
227,30/09/2025 00:39:30,S12 03.500 W77 02.829,168,0:01:00,10
228,30/09/2025 00:39:59,S12 03.505 W77 02.829,10,0:00:29,1
229,30/09/2025 00:40:06,S12 03.522 W77 02.838,34,0:00:07,18
230,30/09/2025 00:41:06,S12 03.654 W77 02.950,318,0:01:00,19
231,30/09/2025 00:41:51,S12 03.665 W77 02.957,24,0:00:45,2
232,30/09/2025 00:42:51,S12 03.758 W77 03.038,226,0:01:00,14
233,30/09/2025 00:43:30,S12 03.764 W77 03.043,14,0:00:39,1
234,30/09/2025 00:44:31,S12 03.938 W77 03.189,417,0:01:01,25
235,30/09/2025 00:44:40,S12 03.943 W77 03.190,10,0:00:09,4
236,30/09/2025 00:44:42,S12 03.946 W77 03.187,7,0:00:02,13
237,30/09/2025 00:45:41,S12 04.022 W77 03.095,219,0:00:59,13
238,30/09/2025 00:46:10,S12 04.028 W77 03.090,13,0:00:29,2
239,30/09/2025 00:47:10,S12 04.128 W77 02.964,294,0:01:00,18
240,30/09/2025 00:47:21,S12 04.150 W77 02.933,71,0:00:11,23
241,30/09/2025 00:47:23,S12 04.149 W77 02.930,5,0:00:02,9
242,30/09/2025 00:48:23,S12 03.951 W77 02.758,481,0:01:00,29
243,30/09/2025 00:49:23,S12 03.944 W77 02.755,15,0:01:00,1
244,30/09/2025 00:50:21,S12 03.940 W77 02.750,10,0:00:58,1
245,30/09/2025 00:50:37,S12 03.921 W77 02.733,48,0:00:16,11
246,30/09/2025 00:51:37,S12 03.887 W77 02.479,465,0:01:00,28
247,30/09/2025 00:52:37,S12 03.878 W77 02.387,167,0:01:00,10
248,30/09/2025 00:53:17,S12 03.882 W77 02.379,16,0:00:40,1
249,30/09/2025 00:54:16,S12 03.883 W77 02.277,184,0:00:59,11
250,30/09/2025 00:55:16,S12 03.873 W77 02.192,155,0:01:00,9
251,30/09/2025 00:55:39,S12 03.864 W77 02.175,35,0:00:23,5
252,30/09/2025 00:55:45,S12 03.847 W77 02.162,39,0:00:06,24
253,30/09/2025 00:56:45,S12 03.831 W77 02.055,196,0:01:00,12
254,30/09/2025 00:57:01,S12 03.830 W77 02.046,16,0:00:16,4
255,30/09/2025 00:57:58,S12 03.821 W77 01.937,198,0:00:57,13
256,30/09/2025 00:58:00,S12 03.826 W77 01.935,11,0:00:02,19
257,30/09/2025 00:59:00,S12 03.881 W77 01.923,103,0:01:00,6
258,30/09/2025 00:59:22,S12 03.893 W77 01.916,27,0:00:22,4
259,30/09/2025 01:00:22,S12 03.874 W77 01.761,283,0:01:00,17
